id,Predicted
6654323,161.0
8153240,192.0
17178617,58.0
7677595,171.0
5297788,67.0
36139906,235.0
36141106,96.0
19343737,58.0
3613839,121.0
33936370,79.0
16965972,108.0
4520113,135.0
9355498,172.0
10010845,192.0
9977322,118.0
35742470,226.0
28787488,102.0
35230828,224.0
31719001,141.0
4296126,233.0
2267692,196.0
32545827,180.0
6601194,132.0
6500246,102.0
11567815,161.0
13490097,97.0
3683236,100.0
13443722,113.0
36382381,151.0
19830557,66.0
3238109,70.0
17345621,136.0
34419723,65.0
2936517,193.0
30243242,165.0
5013556,159.0
9844805,185.0
2008227,92.0
9550620,59.0
35412521,153.0
3833538,153.0
30091823,220.0
14297224,114.0
10118847,132.0
26805586,7.0
31600379,198.0
28715201,86.0
33780177,139.0
13467270,191.0
30590895,62.0
6691723,180.0
6509750,188.0
32423962,85.0
25492295,181.0
21395676,105.0
35728246,171.0
28937584,117.0
28389772,180.0
4199411,195.0
32546587,136.0
35343097,265.0
15832702,166.0
35125511,253.0
25852575,57.0
27461602,196.0
34715931,-24.0
34859949,227.0
7245876,171.0
14535633,103.0
34834953,223.0
12950979,182.0
12989767,202.0
873701,181.0
31170814,99.0
30737643,77.0
36206788,177.0
9231341,56.0
36112291,54.0
29035989,14.0
21754221,204.0
22569493,161.0
2071446,101.0
7545750,180.0
34971155,207.0
20151455,98.0
25870840,193.0
19179615,48.0
29964046,149.0
31472775,42.0
1221517,96.0
35247268,197.0
28344462,128.0
35705482,109.0
20916311,49.0
34688096,197.0
7955984,131.0
4514042,95.0
13856793,138.0
31924097,200.0
28920156,242.0
34306801,247.0
34051551,89.0
18008937,218.0
25780292,192.0
25215547,58.0
34372376,108.0
9898107,203.0
28992002,45.0
12867950,82.0
27779997,90.0
34664546,44.0
17509152,114.0
35545626,194.0
30687132,206.0
8272122,65.0
16323239,197.0
4446862,73.0
7116034,45.0
30089134,226.0
54508,106.0
12268056,55.0
12955940,63.0
28713390,177.0
10542066,95.0
5652403,57.0
7286166,114.0
656281,119.0
20235361,180.0
18448446,237.0
16269344,168.0
17381819,221.0
8151605,151.0
33798718,246.0
31230933,242.0
6739145,236.0
21985066,72.0
16954154,78.0
25339184,171.0
18908676,64.0
9550807,101.0
31950840,243.0
24583645,186.0
36255515,196.0
25474632,89.0
16994272,187.0
22832352,186.0
36372104,55.0
35718516,244.0
22971074,156.0
29591004,132.0
21817961,187.0
31267520,27.0
26304486,165.0
9422196,101.0
1150594,225.0
18506359,230.0
6169335,178.0
14683118,84.0
23926049,66.0
34835303,217.0
6939668,207.0
2118102,212.0
34516186,183.0
27222175,52.0
1702032,78.0
149287,189.0
26845053,133.0
4401193,193.0
6524806,91.0
9575567,65.0
26010424,219.0
5784897,107.0
29331741,205.0
26449775,206.0
35935675,101.0
5619149,214.0
28075473,205.0
36455402,199.0
9792315,168.0
33046682,208.0
11589713,83.0
28739873,98.0
18731641,187.0
27914324,80.0
28911697,60.0
5691755,247.0
30181691,272.0
7981341,15.0
20325986,64.0
19906070,95.0
23882152,53.0
9384723,229.0
16337890,68.0
23624930,12.0
7969111,96.0
10724792,225.0
33241498,262.0
31305551,147.0
9138319,168.0
21981703,153.0
6977204,86.0
33154427,142.0
1712660,114.0
29705115,180.0
35010433,97.0
19912495,191.0
8783567,207.0
32854456,156.0
12336668,76.0
32233982,115.0
26318555,204.0
35864932,255.0
12387961,92.0
6399885,159.0
9795890,120.0
12102526,233.0
11569227,140.0
31220603,168.0
9146175,224.0
11011759,183.0
7321054,89.0
28057180,207.0
7999409,23.0
4309079,130.0
9079542,45.0
13494095,200.0
26813610,66.0
12109347,241.0
12225838,102.0
13139565,79.0
23489726,143.0
25160226,169.0
5236234,192.0
30021086,107.0
31799920,76.0
12006201,240.0
33583238,111.0
29039497,93.0
27079532,-7.0
30734595,207.0
35767632,229.0
31835627,52.0
103806,229.0
13655779,189.0
11089123,141.0
2838354,163.0
7054405,72.0
33661788,114.0
3238355,68.0
15430782,104.0
20957575,98.0
9759525,200.0
3383382,190.0
16191889,77.0
13114237,76.0
9693821,176.0
35876147,199.0
32240870,80.0
35571189,198.0
22401504,153.0
840794,168.0
25026993,67.0
9404709,188.0
18108981,185.0
13694692,97.0
7678187,159.0
32717623,112.0
29464708,203.0
33689653,101.0
645922,102.0
36379540,178.0
16334336,75.0
11981509,223.0
15444619,194.0
21288588,59.0
23840461,124.0
30533086,170.0
29014353,83.0
1291490,97.0
21517564,147.0
34370217,94.0
34370542,163.0
7037918,77.0
282443,183.0
27127722,84.0
16443103,206.0
20729216,258.0
27804120,180.0
29203845,154.0
23059062,253.0
15128456,80.0
11363349,52.0
29876288,174.0
16983203,36.0
1885714,86.0
19827594,92.0
3208747,214.0
3453488,160.0
15056050,160.0
36169764,208.0
7612456,129.0
28506359,242.0
33769887,154.0
2299633,206.0
19057479,171.0
27138925,158.0
30193326,232.0
14369923,160.0
21490120,83.0
30393609,256.0
35430128,207.0
8843403,58.0
15862199,164.0
13078201,239.0
11638339,91.0
9992903,162.0
14148905,95.0
31065551,78.0
20603008,67.0
8518878,153.0
30769650,143.0
21264068,163.0
23708317,74.0
8883032,173.0
5707711,20.0
16078800,187.0
25402549,107.0
17141884,85.0
837503,152.0
18288774,181.0
33171891,226.0
27125791,191.0
14535001,172.0
35459644,192.0
35691113,276.0
1911641,220.0
21947062,90.0
6262536,204.0
9132760,99.0
30429620,176.0
24172522,211.0
28971081,142.0
27869757,99.0
22103438,207.0
1178231,155.0
15088024,68.0
16479076,103.0
26295421,237.0
9476831,100.0
293837,166.0
29712306,247.0
26592537,80.0
29382257,-24.0
7308118,103.0
26809805,197.0
31471169,178.0
34222823,206.0
32568037,185.0
10104806,48.0
22231811,186.0
13714218,72.0
8825701,167.0
6966985,84.0
11162564,210.0
23322737,155.0
18193397,107.0
1937761,188.0
6908837,34.0
13638026,179.0
20483469,63.0
36174744,107.0
27795110,216.0
33960097,172.0
23481234,157.0
24941111,94.0
8428777,178.0
22814859,56.0
9080286,83.0
29778309,126.0
26251284,234.0
36357591,166.0
25769883,81.0
10078736,178.0
34443205,239.0
17020317,199.0
20396246,185.0
21369271,77.0
30423282,73.0
663608,203.0
28932158,114.0
31397084,200.0
13465546,189.0
26946208,100.0
17958414,216.0
27287501,114.0
28812837,161.0
24313434,151.0
4737930,173.0
27423688,12.0
12493291,101.0
33085491,135.0
34602589,137.0
35839702,172.0
516643,178.0
8950064,192.0
22120346,46.0
7325293,192.0
16202083,70.0
10829701,80.0
28737860,205.0
22337162,73.0
4720719,235.0
11715651,230.0
22953136,161.0
13780778,117.0
1067251,185.0
32062080,92.0
14180715,170.0
2489920,144.0
6784908,162.0
11751718,230.0
22262408,194.0
9025565,194.0
6132230,202.0
19415979,201.0
22754004,67.0
35163290,147.0
10085478,176.0
222304,197.0
11672400,177.0
4659046,229.0
20876208,48.0
27816015,190.0
32407462,214.0
27163003,77.0
19359301,83.0
13845597,174.0
18136685,166.0
13980860,183.0
22516899,62.0
26802868,77.0
8419475,50.0
34651960,76.0
34760,108.0
13278181,176.0
20849060,157.0
29037588,221.0
20191216,116.0
26705460,86.0
36449668,103.0
21312495,81.0
5193421,212.0
29731625,161.0
7561432,87.0
21780915,126.0
9824042,88.0
32238387,280.0
9037702,97.0
32809387,76.0
13183816,87.0
31121946,174.0
23649611,191.0
26322941,163.0
11771598,98.0
29043928,125.0
31020675,139.0
8532876,109.0
22244917,62.0
35380648,223.0
944840,172.0
21446560,105.0
27803732,238.0
30193131,221.0
5638270,21.0
9050373,160.0
24607287,80.0
16706875,84.0
23934000,97.0
33836115,97.0
1039435,-15.0
33634956,277.0
26053366,44.0
15783719,77.0
35713334,174.0
31380037,-37.0
3519172,212.0
17680571,175.0
33134698,94.0
20639971,213.0
4822181,211.0
35069663,-10.0
2093304,191.0
9006920,2.0
4823529,10.0
13865089,104.0
26837834,120.0
19730428,57.0
27389647,126.0
19682018,-26.0
24391756,187.0
22342547,110.0
22510428,108.0
8052046,-43.0
22325453,111.0
11526684,119.0
29948187,137.0
9386923,78.0
21729245,187.0
23857159,97.0
15009618,101.0
30286108,160.0
35808498,259.0
6285403,114.0
27138938,111.0
25812660,203.0
18915658,78.0
16508710,54.0
5536560,195.0
16336867,85.0
15423388,80.0
22194582,191.0
33404689,172.0
765203,-7.0
6731463,171.0
20814478,206.0
18094196,189.0
17737925,92.0
16555274,153.0
20389491,146.0
4537500,101.0
22214583,105.0
20518456,200.0
35847646,199.0
9266394,116.0
4956896,196.0
9222165,211.0
22632338,169.0
31175623,122.0
18227529,175.0
12411380,102.0
34446664,91.0
35916913,230.0
12325045,200.0
10812027,208.0
5251673,88.0
26000559,44.0
12737192,86.0
21948799,84.0
29655150,225.0
12713995,104.0
7987306,55.0
154934,138.0
9928024,53.0
31929350,250.0
28741548,150.0
28513774,160.0
20004647,112.0
26996673,177.0
16962435,56.0
4586330,79.0
13016417,195.0
10539491,236.0
6253399,75.0
14084988,199.0
23746579,154.0
28901091,187.0
6259928,97.0
34534332,220.0
54544,211.0
23573383,175.0
35793784,277.0
33552714,46.0
35486014,112.0
20235608,150.0
25309799,77.0
9371171,206.0
13975292,86.0
9922513,112.0
13934790,156.0
19743941,203.0
7664692,37.0
30269171,173.0
10034090,80.0
770960,173.0
34022740,59.0
19085711,88.0
29995668,41.0
20437233,55.0
524111,180.0
19274358,193.0
19693245,240.0
19460590,70.0
19861834,165.0
19875728,196.0
8387338,168.0
33316217,222.0
32937132,193.0
3915042,194.0
34340887,180.0
26251173,54.0
2094213,200.0
10499025,167.0
35741268,197.0
32241163,272.0
12604187,202.0
32838331,140.0
32239033,283.0
33720225,96.0
30749411,110.0
30961345,193.0
20861411,83.0
36018750,93.0
9793676,202.0
33613727,160.0
25680531,171.0
18412771,106.0
4537198,80.0
5757509,102.0
14331775,236.0
4039789,185.0
9273161,211.0
4943742,107.0
1221962,152.0
18404373,219.0
24965059,57.0
20291879,62.0
767562,62.0
24412104,93.0
9024747,57.0
20600247,149.0
7499452,43.0
4438223,144.0
7094976,63.0
20738759,176.0
7851219,88.0
29496193,180.0
29736250,164.0
35484875,270.0
21261549,68.0
25517407,84.0
8054277,187.0
16267197,61.0
12360207,212.0
30370630,242.0
33661568,207.0
35337525,151.0
34207862,179.0
18272753,51.0
34278696,143.0
35145342,17.0
28054901,31.0
7038801,68.0
98663,203.0
7475079,78.0
30067550,60.0
35524274,97.0
21964596,133.0
33593018,35.0
18662841,163.0
31761090,98.0
26655705,150.0
20745208,18.0
13266202,76.0
21723666,103.0
797972,194.0
8235820,80.0
4438029,209.0
18254317,122.0
939657,187.0
29209379,101.0
26441935,173.0
13907872,179.0
344019,139.0
18729461,192.0
18597754,168.0
29964050,164.0
6991910,110.0
34620162,61.0
3645866,76.0
1150382,171.0
22023444,136.0
19677284,86.0
3636967,198.0
26275643,201.0
8990063,209.0
2268632,176.0
25205158,190.0
34858021,207.0
15835247,91.0
31234062,190.0
18707214,170.0
31416916,198.0
14058357,77.0
16579236,82.0
29455519,238.0
22955342,89.0
23790744,100.0
23961249,72.0
26934153,26.0
2203926,197.0
16851711,152.0
30388352,229.0
15043817,113.0
12088134,95.0
35482487,93.0
28965273,73.0
21158552,191.0
15114935,115.0
32664528,89.0
7647268,124.0
6006387,126.0
18123155,201.0
20663936,124.0
28965609,72.0
182095,210.0
7747237,94.0
8916387,201.0
17738717,-36.0
30815605,169.0
6543581,190.0
188146,206.0
24351450,52.0
18340599,48.0
30464926,46.0
10967300,92.0
15510233,92.0
14804934,82.0
23879304,108.0
30674080,216.0
25672309,198.0
33714755,141.0
32240970,287.0
26057084,165.0
34041587,156.0
22447855,113.0
9415685,92.0
13859473,147.0
261194,154.0
20032886,47.0
18103710,234.0
17944140,10.0
30040019,180.0
3943879,175.0
29680716,250.0
35181903,236.0
26553542,24.0
35674837,-12.0
4178851,206.0
15360220,47.0
19288937,209.0
21528682,10.0
34306257,237.0
21984342,171.0
31146079,50.0
15513127,78.0
7912525,173.0
35262025,208.0
28346402,135.0
34489715,155.0
28428636,89.0
34318915,55.0
24677673,80.0
3265410,55.0
1352560,221.0
9395128,96.0
11817212,59.0
32987863,196.0
22550289,179.0
10478114,104.0
27632141,53.0
5179493,229.0
22471587,91.0
30389336,213.0
20624427,111.0
36210915,177.0
4291200,73.0
19815527,196.0
20743194,102.0
35115408,55.0
20879883,195.0
8355794,107.0
18359426,-18.0
6155857,211.0
2256519,197.0
2269104,51.0
15289766,194.0
19466900,172.0
33520254,154.0
30477343,57.0
28411594,95.0
15294943,104.0
199195,91.0
8254640,151.0
17085792,87.0
19193139,196.0
8072371,141.0
16703749,108.0
31122807,170.0
11641258,198.0
30973590,-18.0
32620347,36.0
277207,122.0
19162994,199.0
20663839,110.0
2683455,171.0
168123,184.0
2532068,113.0
1252565,117.0
5915351,61.0
35038048,244.0
3240518,174.0
22176831,-73.0
14529806,106.0
33745270,209.0
19717723,187.0
34282410,185.0
10615883,151.0
33063156,75.0
2105163,191.0
13431552,185.0
19361969,47.0
31173428,224.0
31086787,15.0
3800547,157.0
10038170,178.0
4020957,65.0
29063276,45.0
35004646,-8.0
18127,218.0
7091125,205.0
30088291,97.0
15379923,51.0
30393527,235.0
33131785,184.0
9979094,48.0
25796599,69.0
25845142,40.0
1042416,174.0
6433445,163.0
22119373,187.0
21227092,70.0
28409283,215.0
873465,195.0
35605729,245.0
8210840,160.0
7054585,85.0
4815848,93.0
31201624,71.0
27389930,264.0
30082958,253.0
21058573,128.0
31987512,205.0
13563766,85.0
16275030,46.0
16814385,109.0
6947196,189.0
30187331,72.0
34974525,237.0
14237397,74.0
26055709,64.0
22750161,-68.0
30292232,146.0
1036498,85.0
23131155,77.0
7089310,104.0
13732215,136.0
4946624,198.0
62430,137.0
29823499,193.0
7984555,203.0
35489384,373.0
34416461,83.0
30357870,62.0
19569016,197.0
34483439,178.0
31021814,72.0
29881620,127.0
15633727,188.0
21504961,191.0
14952649,223.0
36410519,188.0
2806791,99.0
23312524,72.0
16380258,95.0
5627418,161.0
19675166,223.0
23251395,33.0
5684940,190.0
35008478,261.0
27062294,104.0
13625610,198.0
15944313,64.0
18139095,178.0
14480430,53.0
17382067,196.0
19388198,96.0
32133824,104.0
16535746,184.0
13911835,174.0
2611765,203.0
19675743,100.0
18424928,180.0
10148955,162.0
14949281,112.0
25374003,105.0
30387553,241.0
36133,78.0
31602882,98.0
22009072,94.0
21347381,88.0
26085247,200.0
13497305,86.0
7339716,238.0
30388587,263.0
31713303,228.0
28538516,55.0
20651136,108.0
29984457,60.0
10244467,69.0
2793740,144.0
5011693,191.0
16568106,185.0
24857291,55.0
6559985,143.0
7826411,104.0
17573027,105.0
6554879,106.0
7194042,179.0
31445795,72.0
29881973,103.0
32898133,74.0
3526122,250.0
15618325,175.0
5285867,164.0
32304894,97.0
11920660,249.0
28407129,199.0
22294357,230.0
35376755,224.0
25770425,265.0
34743365,158.0
1913540,174.0
26658854,167.0
14168413,102.0
34803347,21.0
35706482,125.0
15814363,91.0
10488505,211.0
4735505,108.0
228979,144.0
1586641,112.0
30200750,53.0
22465418,204.0
31953043,145.0
3529888,155.0
30252034,88.0
8308683,137.0
2925138,199.0
8014298,59.0
28105759,225.0
14994367,232.0
35284044,94.0
6689548,193.0
15131952,57.0
34908245,224.0
20617748,85.0
29336271,139.0
4007770,185.0
23668731,251.0
4725251,223.0
31682665,90.0
4765659,68.0
28334760,70.0
14928864,151.0
3727861,96.0
32354513,178.0
22733533,197.0
24916571,166.0
12955454,129.0
29648368,93.0
22216259,56.0
35758732,90.0
14238785,14.0
31502830,215.0
20978898,57.0
10184162,90.0
32595490,117.0
20682422,105.0
15857259,242.0
12285861,172.0
34997420,104.0
33831116,286.0
5618341,169.0
25187461,206.0
19438978,131.0
7127684,55.0
29060585,-23.0
20896858,216.0
26387184,184.0
2803013,201.0
22794168,107.0
22584603,76.0
7572534,118.0
21621926,133.0
35995089,49.0
17607488,165.0
22206164,192.0
6922758,179.0
35965985,205.0
1944155,170.0
32681551,173.0
22005115,220.0
29633187,30.0
4936023,181.0
30126658,211.0
8364733,99.0
24652832,172.0
4863176,188.0
484728,182.0
6391062,63.0
11754084,188.0
24066280,-23.0
33199798,151.0
10827775,173.0
22374799,196.0
34235178,155.0
23606468,146.0
13477342,103.0
30941744,187.0
19451978,101.0
34566144,104.0
27967621,279.0
13188839,236.0
20698375,203.0
14420353,145.0
27985235,192.0
12916138,187.0
32673942,206.0
19176390,214.0
35233735,270.0
19181504,194.0
28126994,233.0
19786240,168.0
1914630,66.0
21325114,90.0
23077040,117.0
972426,114.0
17829241,76.0
20873362,75.0
17510139,232.0
32572192,180.0
4436944,100.0
34275316,223.0
16238569,170.0
34207022,179.0
31928508,128.0
31315296,97.0
26953879,86.0
5857519,138.0
24843435,24.0
4978607,212.0
17529637,93.0
27599185,222.0
6478214,190.0
3971948,165.0
32020853,97.0
33183013,80.0
16365302,199.0
28917781,129.0
32838697,100.0
3767674,157.0
33661274,108.0
322037,161.0
5806416,204.0
35662019,132.0
4550015,120.0
16068953,93.0
2046007,110.0
20532490,180.0
19698772,171.0
22305797,72.0
27656768,120.0
32327466,187.0
21644811,87.0
20075580,26.0
36239113,142.0
6477586,183.0
320876,208.0
960210,108.0
5106749,192.0
2908417,57.0
21958076,132.0
5991675,105.0
26255392,185.0
683821,92.0
7133488,98.0
35329913,140.0
26061337,186.0
941642,214.0
628227,195.0
35226897,199.0
212178,201.0
29942196,217.0
33911691,43.0
36037692,249.0
22860844,77.0
2171809,89.0
21505197,184.0
9843277,186.0
3540722,159.0
9315797,69.0
28390924,102.0
16005960,198.0
15033685,188.0
15133612,142.0
4447904,214.0
10065056,214.0
35866148,172.0
24715766,157.0
36343588,242.0
1707823,65.0
19720270,197.0
18108648,186.0
6054194,165.0
23058456,87.0
30010380,233.0
12666669,100.0
16268951,100.0
33019022,69.0
18561618,37.0
24279771,207.0
18636030,109.0
9113032,156.0
13757845,198.0
8445883,100.0
4691649,179.0
7643399,171.0
826690,186.0
5857692,81.0
2123731,114.0
18893669,83.0
35494744,170.0
27316669,115.0
34450013,67.0
818084,241.0
18767961,86.0
35465452,215.0
4756578,180.0
35584234,256.0
21277145,211.0
13708345,189.0
319844,106.0
6680201,23.0
33912483,190.0
26558970,156.0
35375569,121.0
35164694,194.0
35944364,230.0
31907710,183.0
34124683,125.0
7678453,55.0
28008005,110.0
9513511,81.0
35842224,150.0
5821886,178.0
33749769,4.0
4563401,196.0
15494796,119.0
20746887,127.0
31615207,238.0
9560584,101.0
1961361,100.0
9105853,54.0
17860607,210.0
7478570,168.0
